Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-03-01 21:51:02;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-01 21:40:44;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-03-01 21:32:09;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;491s (8m 11s);491
2025-03-01 21:30:32;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;407s (6m 47s);407
2025-03-01 21:24:19;2025-03-01;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;238s (3m 58s);238
2025-03-01 20:57:52;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;18s;18
2025-03-01 20:57:44;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-03-01 20:53:55;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-01 20:52:42;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 20:51:44;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-03-01 20:50:57;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-01 20:46:01;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;279s (4m 39s);279
2025-03-01 20:35:08;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;119s (1m 59s);119
2025-03-01 20:33:30;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-03-01 20:22:17;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-01 20:22:16;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-03-01 20:14:05;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;84s (1m 24s);84
2025-03-01 20:00:57;2025-03-01;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-01 19:38:53;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;205s (3m 25s);205
2025-03-01 19:35:42;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-03-01 19:32:13;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;286s (4m 46s);286
2025-03-01 19:30:17;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;42s;42
2025-03-01 19:26:36;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;138s (2m 18s);138
2025-03-01 19:18:28;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;194s (3m 14s);194
2025-03-01 19:15:45;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;228s (3m 48s);228
2025-03-01 19:14:29;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-01 19:09:05;2025-03-01;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-01 18:53:28;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;309s (5m 9s);309
2025-03-01 18:45:35;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-01 18:40:43;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-01 18:15:56;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;192s (3m 12s);192
2025-03-01 18:13:11;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-03-01 18:10:32;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-03-01 18:07:04;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 18:06:24;2025-03-01;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-03-01 17:43:50;2025-03-01;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-03-01 17:31:19;2025-03-01;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-03-01 17:20:24;2025-03-01;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-01 17:04:48;2025-03-01;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-03-01 16:59:54;2025-03-01;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-01 16:57:19;2025-03-01;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;149s (2m 29s);149
2025-03-01 16:56:40;2025-03-01;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-03-01 16:39:28;2025-03-01;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;126s (2m 6s);126
2025-03-01 16:03:40;2025-03-01;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-01 15:59:21;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 15:49:01;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-01 15:48:41;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-03-01 15:42:46;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;280s (4m 40s);280
2025-03-01 15:34:03;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;483s (8m 3s);483
2025-03-01 15:33:17;2025-03-01;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-01 14:55:38;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-01 14:49:02;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;189s (3m 9s);189
2025-03-01 14:42:37;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-03-01 14:41:31;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-01 14:41:01;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;42s;42
2025-03-01 14:39:53;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-01 14:37:59;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;41s;41
2025-03-01 14:34:30;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;150s (2m 30s);150
2025-03-01 14:23:24;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;504s (8m 24s);504
2025-03-01 14:11:44;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;272s (4m 32s);272
2025-03-01 14:02:36;2025-03-01;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-01 13:55:41;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;123s (2m 3s);123
2025-03-01 13:46:22;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;239s (3m 59s);239
2025-03-01 13:31:43;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;459s (7m 39s);459
2025-03-01 13:23:10;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 13:17:17;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-01 13:08:27;2025-03-01;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-03-01 12:54:24;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;14s;14
2025-03-01 12:53:05;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-03-01 12:38:45;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-03-01 12:37:10;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-01 12:36:04;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-01 12:29:54;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-01 12:08:55;2025-03-01;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;91s (1m 31s);91
2025-03-01 11:45:25;2025-03-01;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;141s (2m 21s);141
2025-03-01 11:41:20;2025-03-01;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-03-01 11:08:14;2025-03-01;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-03-01 11:07:03;2025-03-01;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;347s (5m 47s);347
2025-03-01 10:56:30;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-03-01 10:52:50;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;138s (2m 18s);138
2025-03-01 10:43:58;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-01 10:42:00;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-03-01 10:40:07;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;179s (2m 59s);179
2025-03-01 10:31:08;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-01 10:26:08;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-03-01 10:21:57;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-03-01 10:17:53;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-03-01 10:16:59;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-01 10:10:54;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-01 10:07:25;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;176s (2m 56s);176
2025-03-01 10:06:12;2025-03-01;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-03-01 09:52:42;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;137s (2m 17s);137
2025-03-01 09:41:29;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-01 09:38:56;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-03-01 09:35:41;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-03-01 09:30:42;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;138s (2m 18s);138
2025-03-01 09:26:05;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;120s (2m 0s);120
2025-03-01 09:25:17;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;150s (2m 30s);150
2025-03-01 09:22:39;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-03-01 09:22:33;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-03-01 09:22:17;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-03-01 09:21:57;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-01 09:20:46;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-01 09:17:04;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-03-01 09:15:33;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-01 09:12:14;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-01 09:11:32;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;116s (1m 56s);116
2025-03-01 09:07:57;2025-03-01;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;41s;41
2025-03-01 08:48:31;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;155s (2m 35s);155
2025-03-01 08:43:56;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-01 08:40:24;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-01 08:37:34;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-01 08:32:12;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-01 08:29:41;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-03-01 08:28:56;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-03-01 08:26:26;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-03-01 08:25:53;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-01 08:24:12;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-01 08:05:35;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-03-01 08:04:27;2025-03-01;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-01 07:52:37;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-01 07:51:52;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-01 07:48:56;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-01 07:46:54;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-03-01 07:44:49;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;111s (1m 51s);111
2025-03-01 07:43:58;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-01 07:43:12;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-03-01 07:38:09;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-03-01 07:29:06;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-03-01 07:25:40;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-01 07:24:29;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;41s;41
2025-03-01 07:11:44;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;123s (2m 3s);123
2025-03-01 07:11:16;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;167s (2m 47s);167
2025-03-01 07:07:00;2025-03-01;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-03-01 06:27:16;2025-03-01;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-01 06:19:03;2025-03-01;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-01 05:47:00;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-01 05:37:00;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-03-01 05:30:40;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-01 05:27:56;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-03-01 05:25:38;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;173s (2m 53s);173
2025-03-01 05:20:41;2025-03-01;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-01 04:56:30;2025-03-01;4;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;165s (2m 45s);165
2025-03-01 04:40:47;2025-03-01;4;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;16s;16
2025-03-01 04:28:30;2025-03-01;4;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;155s (2m 35s);155
2025-03-01 03:50:20;2025-03-01;3;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;361s (6m 1s);361
2025-03-01 03:12:29;2025-03-01;3;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-01 03:11:23;2025-03-01;3;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-01 03:07:14;2025-03-01;3;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;162s (2m 42s);162
2025-03-01 02:50:31;2025-03-01;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-01 01:32:41;2025-03-01;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;358s (5m 58s);358
2025-03-01 01:25:44;2025-03-01;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;218s (3m 38s);218
2025-03-01 01:22:26;2025-03-01;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-03-01 00:54:07;2025-03-01;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;180s (3m 0s);180
2025-03-01 00:44:27;2025-03-01;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-03-01 00:00:44;2025-03-01;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;593s (9m 53s);593
2025-02-28 23:34:36;2025-02-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-02-28 22:02:01;2025-02-28;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-02-28 21:52:10;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-02-28 21:42:33;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-02-28 21:38:44;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;228s (3m 48s);228
2025-02-28 21:36:39;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-02-28 21:16:17;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;155s (2m 35s);155
2025-02-28 21:14:23;2025-02-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-02-28 20:55:02;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-02-28 20:54:43;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;18s;18
2025-02-28 20:52:42;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;18s;18
2025-02-28 20:42:06;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-02-28 20:32:02;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-02-28 20:19:29;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-02-28 20:14:53;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;149s (2m 29s);149
2025-02-28 20:02:32;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-02-28 20:01:09;2025-02-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-02-28 19:56:42;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-02-28 19:33:57;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-02-28 19:29:08;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-02-28 19:20:57;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-02-28 19:20:19;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-02-28 19:15:01;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;205s (3m 25s);205
2025-02-28 19:10:32;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;184s (3m 4s);184
2025-02-28 19:10:23;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-02-28 19:09:50;2025-02-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;233s (3m 53s);233
2025-02-28 18:49:33;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-02-28 18:47:23;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;328s (5m 28s);328
2025-02-28 18:31:22;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;41s;41
2025-02-28 18:30:57;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;41s;41
2025-02-28 18:30:37;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;40s;40
2025-02-28 18:29:22;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-02-28 18:28:59;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-02-28 18:27:06;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-02-28 18:26:49;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-02-28 18:25:56;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-02-28 18:24:45;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-02-28 18:23:53;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-02-28 18:23:51;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-02-28 18:20:50;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;46s;46
2025-02-28 18:19:44;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-02-28 18:16:47;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-02-28 18:05:18;2025-02-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-02-28 17:48:46;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-02-28 17:38:00;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-02-28 17:37:52;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-02-28 17:37:48;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-02-28 17:36:45;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-02-28 17:32:16;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-02-28 17:24:07;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-02-28 17:05:25;2025-02-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-02-28 16:57:32;2025-02-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-02-28 16:57:10;2025-02-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-02-28 16:56:00;2025-02-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-02-28 16:49:48;2025-02-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
